2651,
2,
3,
4,
5,
7,Food/Water
7,
5,Food/Water
7,Food/Water
9,
10,
7,Education
11,
12,
13,
7,Education
14,
15,
7,Education
16,
17,
18,
4,Education
19,
20,
7,Education
21,
22,
23,
7,Savings Group
24,
8,
25,
26,
4,Fuel/Energy
27,
28,
29,
8,Fuel/Energy
30,
31,
32,
33,
34,
35,
36,
37,
38,
58,
39,
59,
40,
124,
41,
60,
42,
43,
61,
44,
45,
62,
46,
47,
63,
48,
49,
64,
50,
51,
65,
52,
53,
66,
54,
55,
67,
56,
57,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
194,
87,
125,
88,
89,
126,
90,
91,
127,
92,
93,
128,
94,
95,
129,
96,
98,
130,
99,
100,
131,
101,
102,
132,
103,
104,
133,
105,
106,
134,
107,
108,
135,
109,
110,
136,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
275,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
193,
185,
195,
186,
187,
196,
188,
189,
197,
190,
191,
198,
192,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
276,
234,
368,
235,
277,
236,
237,
278,
238,
239,
279,
240,
241,
280,
242,
243,
281,
244,
245,
282,
246,
247,
283,
248,
249,
284,
250,
251,
285,
252,
253,
286,
254,
255,
287,
256,
257,
288,
258,
259,
289,
260,
261,
290,
262,
263,
291,
292,
264,
265,
293,
266,
267,
294,
268,
269,
296,
270,
271,
297,
272,
274,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
369,
332,
463,
333,
370,
334,
335,
371,
336,
337,
372,
338,
339,
373,
340,
341,
374,
342,
343,
375,
344,
345,
376,
346,
347,
377,
348,
349,
378,
350,
351,
379,
352,
353,
380,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
381,
568,
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
464,
429,
696,
430,
465,
431,
432,
466,
433,
434,
467,
435,
436,
468,
437,
438,
469,
439,
440,
470,
441,
442,
471,
443,
444,
472,
445,
446,
473,
447,
448,
474,
449,
450,
475,
451,
452,
476,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
477,
569,
478,
839,
479,
570,
480,
697,
481,
571,
482,
483,
572,
484,
698,
573,
574,
699,
575,
576,
700,
577,
578,
701,
579,
580,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
485,
486,
487,
488,
489,
490,
491,
492,
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
566,
532,
533,
581,
534,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
535,
702,
536,
626,
537,
538,
627,
539,
540,
628,
541,
542,
629,
543,
544,
630,
545,
546,
631,
547,
548,
632,
549,
550,
633,
551,
552,
634,
553,
554,
635,
555,
556,
636,
557,
558,
637,
559,
560,
638,
561,
562,
639,
563,
564,
640,
565,
641,
642,
567,
840,
643,
703,
644,
645,
704,
646,
647,
705,
648,
649,
706,
650,
651,
707,
652,
653,
708,
654,
655,
709,
656,
657,
710,
658,
659,
711,
660,
661,
712,
662,
663,
713,
664,
665,
714,
666,
667,
715,
668,
669,
716,
670,
671,
717,
672,
718,
719,
720,
995,
721,
841,
722,
723,
842,
724,
725,
843,
726,
727,
728,
729,
730,
731,
732,
733,
734,
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,
762,
763,
764,
765,
1165,
766,
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,
787,
788,
789,
790,
791,
792,
793,
794,
795,
796,
797,
798,
799,
800,
801,
802,
803,
804,
805,
806,
807,
808,
809,
810,
811,
812,
814,
844,
815,
996,
816,
845,
817,
818,
846,
819,
820,
847,
821,
822,
848,
823,
824,
849,
825,
826,
850,
827,
828,
851,
829,
830,
852,
831,
832,
853,
833,
834,
854,
835,
836,
855,
837,
838,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
994,
965,
997,
966,
1166,
967,
998,
968,
969,
999,
970,
971,
1000,
972,
973,
1001,
974,
975,
1002,
976,
977,
1003,
978,
979,
1004,
980,
981,
1005,
982,
983,
1006,
984,
985,
1007,
986,
987,
1008,
988,
989,
1009,
990,
991,
1010,
992,
993,
1011,
1012,
1013,
1014,
1015,
1354,
1016,
1167,
1017,
1018,
1168,
1169,
1170,
1171,
1172,
1173,
1174,
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,
1183,
1184,
1185,
1232,
1233,
1234,
1235,
1236,
1237,
1238,
1239,
1240,
1241,
1242,
1243,
1244,
1245,
1246,
1247,
1248,
1249,
1250,
1251,
1252,
1253,
1254,
1255,
1256,
1019,
1562,
1020,
1186,
1021,
1022,
1187,
1023,
1024,
1188,
1025,
1026,
1189,
1190,
1191,
1192,
1193,
1194,
1195,
1196,
1197,
1198,
1199,
1200,
1201,
1202,
1203,
1204,
1205,
1206,
1207,
1208,
1209,
1210,
1211,
1212,
1213,
1214,
1215,
1216,
1217,
1218,
1219,
1220,
1221,
1222,
1223,
1224,
1225,
1027,
1355,
1028,
1226,
1029,
1030,
1227,
1031,
1032,
1228,
1033,
1034,
1229,
1035,
1036,
1230,
1037,
1038,
1039,
1040,
1041,
1042,
1043,
1044,
1045,
1046,
1047,
1048,
1049,
1050,
1051,
1052,
1053,
1054,
1055,
1056,
1057,
1058,
1059,
1060,
1061,
1062,
1063,
1064,
1065,
1066,
1067,
1068,
1069,
1070,
1071,
1072,
1073,
1074,
1075,
1076,
1077,
1078,
1079,
1080,
1081,
1082,
1083,
1084,
1085,
1086,
1087,
1088,
1089,
1090,
1091,
1092,
1093,
1094,
1095,
1096,
1097,
1098,
1099,
1100,
1101,
1102,
1103,
1104,
1105,
1106,
1107,
1108,
1109,
1110,
1111,
1112,
1113,
1114,
1115,
1116,
1117,
1164,
1118,
1231,
1119,
1120,
1121,
1122,
1123,
1124,
1125,
1126,
1127,
1128,
1129,
1130,
1131,
1132,
1133,
1134,
1135,
1136,
1137,
1138,
1139,
1140,
1141,
1142,
1143,
1144,
1145,
1146,
1147,
1148,
1149,
1150,
1151,
1152,
1153,
1154,
1155,
1156,
1157,
1158,
1159,
1160,
1161,
1162,
1163,
1257,
1356,
1258,
1259,
1260,
1261,
1262,
1263,
1264,
1265,
1266,
1267,
1268,
1269,
1270,
1271,
1272,
1273,
1274,
1275,
1276,
1277,
1278,
1279,
1280,
1281,
1282,
1283,
1284,
1285,
1286,
1287,
1288,
1289,
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,
1299,
1300,
1301,
1302,
1303,
1304,
1305,
1306,
1357,
1307,
1308,
1309,
1310,
1311,
1312,
1313,
1314,
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1322,
1323,
1324,
1325,
1326,
1327,
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1336,
1338,
1339,
1340,
1341,
1342,
1343,
1344,
1345,
1346,
1347,
1348,
1349,
1350,
1351,
1352,
1353,
1358,
1563,
1359,
1786,
1360,
1564,
1361,
1362,
1565,
1363,
1364,
1566,
1365,
1366,
1567,
1367,
1368,
1568,
1369,
1370,
1569,
1371,
1372,
1570,
1373,
1374,
1571,
1375,
1572,
1573,
1574,
1575,
1576,
1577,
1578,
1579,
1580,
1581,
1582,
1583,
1651,
1652,
1653,
1654,
1655,
1656,
1657,
1658,
1659,
1376,
1377,
1378,
1379,
1380,
1381,
1382,
1383,
1384,
1385,
1386,
1387,
1388,
1389,
1390,
1391,
1392,
1393,
1394,
1395,
1396,
1397,
1398,
1399,
1400,
1401,
1402,
1403,
1404,
1405,
1406,
1407,
1408,
1409,
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1419,
1420,
1421,
1422,
1423,
1424,
1584,
1425,
1787,
1426,
1585,
1427,
1428,
1586,
1429,
1430,
1587,
1431,
1432,
1588,
1433,
1434,
1589,
1435,
1436,
1590,
1437,
1438,
1591,
1439,
1440,
1592,
1441,
1442,
1593,
1443,
1594,
1595,
1596,
1597,
1598,
1599,
1600,
1601,
1602,
1603,
1604,
1605,
1606,
1607,
1608,
1609,
1610,
1611,
1444,
1445,
1446,
1447,
1448,
1449,
1450,
1451,
1452,
1453,
1454,
1455,
1456,
1457,
1458,
1459,
1460,
1461,
1462,
1463,
1464,
1465,
1466,
1467,
1468,
1469,
1470,
1471,
1472,
1473,
1474,
1475,
1476,
1477,
1478,
1479,
1480,
1481,
1482,
1483,
1484,
1485,
1486,
1487,
1488,
1489,
1490,
1491,
1492,
1612,
1493,
1788,
1494,
1613,
1495,
1496,
1614,
1497,
1498,
1615,
1499,
1500,
1616,
1501,
1502,
1617,
1503,
1504,
1618,
1505,
1506,
1619,
1507,
1508,
1620,
1621,
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,
1630,
1631,
1632,
1633,
1634,
1635,
1636,
1637,
1638,
1639,
1640,
1641,
1642,
1509,
1510,
1511,
1512,
1513,
1514,
1515,
1516,
1517,
1518,
1519,
1520,
1521,
1522,
1523,
1524,
1525,
1526,
1527,
1528,
1529,
1530,
1531,
1532,
1533,
1534,
1535,
1536,
1537,
1538,
1539,
1540,
1541,
1542,
1543,
1544,
1545,
1546,
1547,
1548,
1549,
1550,
1551,
1552,
1553,
1554,
1555,
1556,
1643,
1557,
1789,
1558,
1644,
1559,
1560,
1645,
1561,
1646,
1647,
1648,
1649,
1660,
1661,
1662,
1663,
1664,
1665,
1666,
1667,
1668,
1669,
1670,
1671,
1672,
1673,
1674,
1675,
1676,
1677,
1678,
1679,
1680,
1681,
1682,
1683,
1684,
1685,
1686,
1687,
1688,
1689,
1690,
1691,
1692,
1693,
1694,
1695,
1696,
2051,
1697,
1790,
1698,
1699,
1791,
1700,
1701,
1792,
1702,
1703,
1793,
1704,
1825,
1705,
1706,
1826,
1707,
1708,
1827,
1709,
1710,
1828,
1711,
1712,
1829,
1713,
1714,
1830,
1715,
1716,
1831,
1717,
1718,
1832,
1833,
1834,
1835,
1836,
1837,
1838,
1839,
1840,
1841,
1842,
1843,
1844,
1845,
1719,
2335,
1720,
1721,
1722,
1723,
1724,
1725,
1726,
1727,
1728,
1729,
1730,
1731,
1732,
1733,
1734,
1735,
1736,
1737,
1738,
1739,
1740,
1741,
1742,
1743,
1744,
1745,
1746,
1747,
1748,
1749,
1750,
1751,
1752,
1753,
1754,
1755,
1756,
1757,
1758,
1759,
1760,
1761,
1762,
1763,
1764,
1765,
1766,
1767,
1794,
1768,
2052,
1769,
1795,
1770,
1771,
1796,
1772,
1773,
1797,
1774,
1775,
1798,
1776,
1777,
1799,
1778,
1779,
1800,
1781,
1782,
1801,
1783,
1784,
1802,
1785,
1803,
1804,
1805,
1806,
1807,
1808,
1809,
1810,
1811,
1812,
1813,
1814,
1816,
1817,
1818,
1819,
1820,
1821,
1822,
1823,
1824,
1846,
2652,
1847,
2053,
1848,
1849,
2054,
1850,
1851,
2056,
1852,
1853,
2057,
1854,
1855,
2058,
1856,
1857,
2059,
1858,
1859,
2060,
1860,
1861,
2061,
1862,
1863,
2062,
1864,
1865,
2063,
1866,
